,param_max_depth,param_subsample,param_colsample_bylevel,param_colsample_bytree,param_learning_rate,param_n_estimators,mean_test_score,rank_test_score
6950,4,0.5,0.3,0.4,0.25,100,0.8280337941628264,8479
4340,3,0.5,0.2,0.5,0.15,250,0.8280337941628264,8480
13088,5,0.8,0.6,0.4,0.3,200,0.8280337941628264,8481
5902,2,0.7,0.2,0.9,0.4,100,0.8280337941628264,8482
4299,5,0.9,0.2,0.5,0.1,300,0.8280337941628264,8483
14103,2,0.8,0.6,0.6,0.25,100,0.8280337941628264,8484
1457,4,0.7,0.1,0.5,0.2,150,0.8280337941628264,8485
16048,3,0.8,0.7,0.4,0.3,300,0.8280337941628264,8486
13499,5,0.9,0.6,0.5,0.2,300,0.8280337941628264,8487
15398,5,0.8,0.7,0.3,0.25,300,0.8280337941628264,8488
12186,5,0.6,0.6,0.3,0.15,200,0.8280337941628264,8489
12474,4,0.9,0.6,0.3,0.3,300,0.8280337941628264,8490
16289,5,0.9,0.7,0.5,0.1,200,0.8280337941628264,8491
2914,2,0.9,0.1,0.9,0.4,200,0.8280337941628264,8492
13494,5,0.9,0.6,0.5,0.2,250,0.8280337941628264,8493
16296,5,0.6,0.7,0.5,0.1,300,0.8280337941628264,8494
17128,3,0.8,0.7,0.6,0.25,100,0.8280337941628264,8495
7375,5,0.5,0.3,0.5,0.15,100,0.8280337941628264,8496
12889,5,0.9,0.6,0.4,0.2,200,0.8280337941628264,8497
11464,4,0.9,0.4,0.9,0.1,200,0.8280337941628264,8498
3881,5,0.6,0.2,0.4,0.2,150,0.8280337941628264,8499
13924,2,0.9,0.6,0.6,0.15,300,0.8280337941628264,8500
132,3,0.7,0.1,0.3,0.15,150,0.8280337941628264,8501
3258,4,0.8,0.2,0.3,0.2,150,0.8280337941628264,8502
7989,5,0.9,0.3,0.6,0.15,200,0.8280337941628264,8503
9683,5,0.8,0.4,0.4,0.1,150,0.8280337941628264,8504
15792,5,0.7,0.7,0.4,0.15,250,0.8280337941628264,8505
8207,2,0.7,0.3,0.6,0.3,150,0.8280337941628264,8506
13250,4,0.5,0.6,0.5,0.1,100,0.8280337941628264,8507
3832,3,0.7,0.2,0.4,0.2,150,0.8280337941628264,8508
15765,4,0.5,0.7,0.4,0.15,250,0.8280337941628264,8509
9530,3,0.5,0.4,0.3,0.4,150,0.8280337941628264,8510
16494,5,0.9,0.7,0.5,0.2,250,0.8280337941628264,8511
13925,3,0.5,0.6,0.6,0.15,100,0.8280337941628264,8512
5533,3,0.8,0.2,0.9,0.15,150,0.8280337941628264,8513
14421,2,0.6,0.6,0.9,0.1,300,0.8280337941628264,8514
6551,4,0.6,0.3,0.3,0.4,100,0.8280337941628264,8515
14523,2,0.8,0.6,0.9,0.15,300,0.8280337941628264,8516
14022,2,0.7,0.6,0.6,0.2,300,0.8280337941628264,8517
17844,3,0.9,0.7,0.9,0.3,250,0.8280337941628264,8518
12974,4,0.9,0.6,0.4,0.25,300,0.8280337941628264,8519
17256,4,0.6,0.7,0.6,0.3,150,0.8280337941628264,8520
5522,2,0.7,0.2,0.9,0.15,300,0.8280337941628264,8521
3463,4,0.8,0.2,0.3,0.3,200,0.8280337941628264,8522
1725,3,0.5,0.1,0.5,0.4,100,0.8280337941628264,8523
9535,3,0.5,0.4,0.3,0.4,200,0.8280337941628264,8524
3887,5,0.7,0.2,0.4,0.2,200,0.8280337941628264,8525
11662,4,0.7,0.4,0.9,0.2,200,0.8280337941628264,8526
14448,3,0.8,0.6,0.9,0.1,300,0.8280337941628264,8527
5669,4,0.9,0.2,0.9,0.2,250,0.8280337941628264,8528
4725,3,0.5,0.2,0.5,0.4,100,0.8280337941628264,8529
5469,4,0.9,0.2,0.9,0.1,250,0.8280337941628264,8530
3444,3,0.9,0.2,0.3,0.3,250,0.8280337941628264,8531
258,4,0.8,0.1,0.3,0.2,150,0.8280337941628264,8532
13230,3,0.5,0.6,0.5,0.1,150,0.8280337941628264,8533
15950,4,0.5,0.7,0.4,0.25,100,0.8280337941628264,8534
12824,2,0.9,0.6,0.4,0.2,300,0.8280337941628264,8535
10928,3,0.8,0.4,0.6,0.15,100,0.8280337941628264,8536
11864,4,0.9,0.4,0.9,0.3,200,0.8280337941628264,8537
11562,4,0.7,0.4,0.9,0.15,200,0.8280337941628264,8538
5022,2,0.7,0.2,0.6,0.2,300,0.8280337941628264,8539
551,4,0.6,0.1,0.3,0.4,100,0.8280337941628264,8540
16822,2,0.7,0.7,0.6,0.1,300,0.8280337941628264,8541
10926,3,0.6,0.4,0.6,0.15,100,0.8280337941628264,8542
12583,5,0.8,0.6,0.3,0.4,150,0.8280337941628264,8543
17643,3,0.8,0.7,0.9,0.2,250,0.8280337941628264,8544
13365,4,0.5,0.6,0.5,0.15,250,0.8280337941628264,8545
5622,2,0.7,0.2,0.9,0.2,300,0.8280337941628264,8546
8096,5,0.6,0.3,0.6,0.2,300,0.8280337941628264,8547
7886,5,0.6,0.3,0.6,0.1,200,0.8280337941628264,8548
15788,5,0.8,0.7,0.4,0.15,200,0.8280337941628264,8549
14479,5,0.9,0.6,0.9,0.1,100,0.8280337941628264,8550
17169,4,0.9,0.7,0.6,0.25,250,0.8280337941628264,8551
15984,5,0.9,0.7,0.4,0.25,150,0.8280337941628264,8552
16648,3,0.8,0.7,0.5,0.3,300,0.8280337941628264,8553
13982,5,0.7,0.6,0.6,0.15,150,0.8280337941628264,8554
14481,5,0.6,0.6,0.9,0.1,150,0.8280337941628264,8555
9444,3,0.9,0.4,0.3,0.3,250,0.8280337941628264,8556
1109,2,0.9,0.1,0.4,0.4,150,0.8280337941628264,8557
11762,4,0.7,0.4,0.9,0.25,200,0.8280337941628264,8558
16815,2,0.5,0.7,0.6,0.1,250,0.8280337941628264,8559
13375,5,0.5,0.6,0.5,0.15,100,0.8280337941628264,8560
11915,2,0.5,0.4,0.9,0.4,250,0.8280337941628264,8561
14498,5,0.8,0.6,0.9,0.1,300,0.8280337941628264,8562
5032,3,0.7,0.2,0.6,0.2,150,0.8280337941628264,8563
8211,2,0.6,0.3,0.6,0.3,200,0.8280337941628264,8564
3827,3,0.7,0.2,0.4,0.2,100,0.8280337941628264,8565
8077,5,0.7,0.3,0.6,0.2,100,0.8280337941628264,8566
13037,3,0.7,0.6,0.4,0.3,200,0.8280337941628264,8567
11028,3,0.8,0.4,0.6,0.2,100,0.8280337941628264,8568
14540,3,0.5,0.6,0.9,0.15,250,0.8280337941628264,8569
10961,4,0.6,0.4,0.6,0.15,200,0.8280337941628264,8570
14442,3,0.7,0.6,0.9,0.1,250,0.8280337941628264,8571
16444,3,0.9,0.7,0.5,0.2,250,0.8280337941628264,8572
827,3,0.7,0.1,0.4,0.2,100,0.8280337941628264,8573
16010,2,0.5,0.7,0.4,0.3,200,0.8280337941628264,8574
16499,5,0.9,0.7,0.5,0.2,300,0.8280337941628264,8575
5021,2,0.6,0.2,0.6,0.2,300,0.8280337941628264,8576
16878,5,0.8,0.7,0.6,0.1,100,0.8280337941628264,8577
3530,3,0.5,0.2,0.3,0.4,150,0.8280337941628264,8578
1942,3,0.7,0.1,0.6,0.15,250,0.8280337941628264,8579
9733,3,0.8,0.4,0.4,0.15,150,0.8280337941628264,8580
6132,3,0.7,0.3,0.3,0.15,150,0.8280337941628264,8581
6535,3,0.5,0.3,0.3,0.4,200,0.8280337941628264,8582
15089,5,0.9,0.7,0.3,0.1,200,0.8280337941628264,8583
13289,5,0.9,0.6,0.5,0.1,200,0.8280337941628264,8584
5063,4,0.8,0.2,0.6,0.2,200,0.8280337941628264,8585
8278,5,0.8,0.3,0.6,0.3,100,0.8280337941628264,8586
8066,4,0.6,0.3,0.6,0.2,250,0.8280337941628264,8587
11701,2,0.6,0.4,0.9,0.25,100,0.8280337941628264,8588
3950,4,0.5,0.2,0.4,0.25,100,0.8280337941628264,8589
12943,3,0.8,0.6,0.4,0.25,250,0.8280337941628264,8590
3485,5,0.5,0.2,0.3,0.3,200,0.8280337941628264,8591
3132,3,0.7,0.2,0.3,0.15,150,0.8280337941628264,8592
11639,3,0.9,0.4,0.9,0.2,200,0.8280337941628264,8593
444,3,0.9,0.1,0.3,0.3,250,0.8280337941628264,8594
10971,4,0.6,0.4,0.6,0.15,300,0.8280337941628264,8595
16888,5,0.8,0.7,0.6,0.1,200,0.8280337941628264,8596
14569,4,0.9,0.6,0.9,0.15,250,0.8280337941628264,8597
17503,2,0.8,0.7,0.9,0.15,100,0.8280337941628264,8598
6530,3,0.5,0.3,0.3,0.4,150,0.8280337941628264,8599
11499,5,0.9,0.4,0.9,0.1,300,0.8280337941628264,8600
485,5,0.5,0.1,0.3,0.3,200,0.8280337941628264,8601
9648,3,0.8,0.4,0.4,0.1,300,0.8280337941628264,8602
10953,4,0.8,0.4,0.6,0.15,100,0.8280337941628264,8603
14028,3,0.8,0.6,0.6,0.2,100,0.8280337941628264,8604
3551,4,0.6,0.2,0.3,0.4,100,0.8280337941628264,8605
11741,3,0.6,0.4,0.9,0.25,250,0.8280337941628264,8606
3535,3,0.5,0.2,0.3,0.4,200,0.8280337941628264,8607
8451,4,0.6,0.3,0.9,0.1,100,0.8280337941628264,8608
2022,2,0.7,0.1,0.6,0.2,300,0.8280337941628264,8609
8449,3,0.9,0.3,0.9,0.1,300,0.8280337941628264,8610
2063,4,0.8,0.1,0.6,0.2,200,0.8280337941628264,8611
5674,4,0.9,0.2,0.9,0.2,300,0.8280337941628264,8612
13296,5,0.6,0.6,0.5,0.1,300,0.8280337941628264,8613
16143,3,0.8,0.7,0.4,0.4,250,0.8280337941628264,8614
15948,3,0.8,0.7,0.4,0.25,300,0.8280337941628264,8615
9485,5,0.5,0.4,0.3,0.3,200,0.8280337941628264,8616
8444,3,0.9,0.3,0.9,0.1,250,0.8280337941628264,8617
2021,2,0.6,0.1,0.6,0.2,300,0.8280337941628264,8618
12937,3,0.7,0.6,0.4,0.25,200,0.8280337941628264,8619
11782,5,0.7,0.4,0.9,0.25,150,0.8280337941628264,8620
8144,3,0.9,0.3,0.6,0.25,250,0.8280337941628264,8621
9881,5,0.6,0.4,0.4,0.2,150,0.8280337941628264,8622
2032,3,0.7,0.1,0.6,0.2,150,0.8280337941628264,8623
4942,3,0.7,0.2,0.6,0.15,250,0.8280337941628264,8624
8463,4,0.8,0.3,0.9,0.1,200,0.8280337941628264,8625
463,4,0.8,0.1,0.3,0.3,200,0.8280337941628264,8626
9463,4,0.8,0.4,0.3,0.3,200,0.8280337941628264,8627
12554,4,0.9,0.6,0.3,0.4,100,0.8280337941628264,8628
13929,3,0.9,0.6,0.6,0.15,100,0.8280337941628264,8629
11805,2,0.5,0.4,0.9,0.3,150,0.8280337941628264,8630
11735,3,0.5,0.4,0.9,0.25,200,0.8280337941628264,8631
2255,4,0.5,0.1,0.6,0.3,150,0.8280337941628264,8632
11652,4,0.7,0.4,0.9,0.2,100,0.8280337941628264,8633
9551,4,0.6,0.4,0.3,0.4,100,0.8280337941628264,8634
14427,3,0.7,0.6,0.9,0.1,100,0.8280337941628264,8635
12719,2,0.9,0.6,0.4,0.15,250,0.8280337941628263,8636
1349,3,0.9,0.1,0.5,0.15,300,0.8280337941628263,8637
15922,2,0.7,0.7,0.4,0.25,300,0.8280337941628263,8638
12656,4,0.6,0.6,0.4,0.1,150,0.8280337941628263,8639
11867,4,0.7,0.4,0.9,0.3,250,0.8280337941628263,8640
16605,2,0.5,0.7,0.5,0.3,150,0.8280337941628263,8641
5537,3,0.7,0.2,0.9,0.15,200,0.8280337941628263,8642
12961,4,0.6,0.6,0.4,0.25,200,0.8280337941628263,8643
13659,4,0.9,0.6,0.5,0.3,150,0.8280337941628263,8644
2876,5,0.6,0.1,0.9,0.3,100,0.8280337941628263,8645
4349,3,0.9,0.2,0.5,0.15,300,0.8280337941628263,8646
2886,5,0.6,0.1,0.9,0.3,200,0.8280337941628263,8647
8285,5,0.5,0.3,0.6,0.3,200,0.8280337941628263,8648
5097,5,0.7,0.2,0.6,0.2,300,0.8280337941628263,8649
7263,4,0.8,0.3,0.5,0.1,200,0.8280337941628263,8650
10473,4,0.8,0.4,0.5,0.2,300,0.8280337941628263,8651
13657,4,0.7,0.6,0.5,0.3,150,0.8280337941628263,8652
7321,2,0.6,0.3,0.5,0.15,300,0.8280337941628263,8653
13269,4,0.9,0.6,0.5,0.1,250,0.8280337941628263,8654
16269,4,0.9,0.7,0.5,0.1,250,0.8280337941628263,8655
16682,5,0.7,0.7,0.5,0.3,150,0.8280337941628263,8656
10263,4,0.8,0.4,0.5,0.1,200,0.8280337941628263,8657
15493,5,0.8,0.7,0.3,0.3,250,0.8280337941628263,8658
5265,4,0.5,0.2,0.6,0.3,250,0.8280337941628263,8659
4614,2,0.9,0.2,0.5,0.3,200,0.8280337941628263,8660
13682,5,0.7,0.6,0.5,0.3,150,0.8280337941628263,8661
16113,2,0.8,0.7,0.4,0.4,200,0.8280337941628263,8662
17807,2,0.7,0.7,0.9,0.3,150,0.8280337941628263,8663
8239,3,0.9,0.3,0.6,0.3,200,0.8280337941628263,8664
2097,5,0.7,0.1,0.6,0.2,300,0.8280337941628263,8665
16659,4,0.9,0.7,0.5,0.3,150,0.8280337941628263,8666
11051,4,0.6,0.4,0.6,0.2,100,0.8280337941628263,8667
5483,5,0.8,0.2,0.9,0.1,150,0.8280337941628263,8668
11173,4,0.8,0.4,0.6,0.25,300,0.8280337941628263,8669
9963,4,0.8,0.4,0.4,0.25,200,0.8280337941628263,8670
8524,2,0.9,0.3,0.9,0.15,300,0.8280337941628263,8671
2187,5,0.7,0.1,0.6,0.25,200,0.8280337941628263,8672
5324,2,0.9,0.2,0.6,0.4,300,0.8280337941628263,8673
1614,2,0.9,0.1,0.5,0.3,200,0.8280337941628263,8674
11178,5,0.8,0.4,0.6,0.25,100,0.8280337941628263,8675
2324,2,0.9,0.1,0.6,0.4,300,0.8280337941628263,8676
5187,5,0.7,0.2,0.6,0.25,200,0.8280337941628263,8677
5989,5,0.9,0.2,0.9,0.4,200,0.8280337941628263,8678
11687,5,0.7,0.4,0.9,0.2,200,0.8280337941628263,8679
14546,3,0.6,0.6,0.9,0.15,300,0.8280337941628263,8680
14035,3,0.5,0.6,0.6,0.2,200,0.8280337941628263,8681
11116,2,0.6,0.4,0.6,0.25,250,0.8280337941628263,8682
12831,3,0.6,0.6,0.4,0.2,150,0.8280337941628263,8683
11449,3,0.9,0.4,0.9,0.1,300,0.8280337941628263,8684
15798,5,0.8,0.7,0.4,0.15,300,0.8280337941628263,8685
8199,5,0.9,0.3,0.6,0.25,300,0.8280337941628263,8686
14312,2,0.7,0.6,0.6,0.4,200,0.8280337941628263,8687
11747,3,0.7,0.4,0.9,0.25,300,0.8280337941628263,8688
12899,5,0.9,0.6,0.4,0.2,300,0.8280337941628263,8689
11149,3,0.9,0.4,0.6,0.25,300,0.8280337941628263,8690
2265,4,0.5,0.1,0.6,0.3,250,0.8280337941628263,8691
7473,4,0.8,0.3,0.5,0.2,300,0.8280337941628263,8692
12383,5,0.8,0.6,0.3,0.25,150,0.8280337941628263,8693
11072,4,0.7,0.4,0.6,0.2,300,0.8280337941628263,8694
17224,2,0.9,0.7,0.6,0.3,300,0.8280337941628263,8695
12493,5,0.8,0.6,0.3,0.3,250,0.8280337941628263,8696
13605,2,0.5,0.6,0.5,0.3,150,0.8280337941628263,8697
5158,4,0.8,0.2,0.6,0.25,150,0.8280337941628263,8698
15383,5,0.8,0.7,0.3,0.25,150,0.8280337941628263,8699
2158,4,0.8,0.1,0.6,0.25,150,0.8280337941628263,8700
16657,4,0.7,0.7,0.5,0.3,150,0.8280337941628263,8701
14803,2,0.8,0.6,0.9,0.3,100,0.8280337941628263,8702
8120,2,0.5,0.3,0.6,0.25,300,0.8280337941628263,8703
17269,4,0.9,0.7,0.6,0.3,250,0.8280337941628263,8704
11713,2,0.8,0.4,0.9,0.25,200,0.8280337941628263,8705
17432,3,0.7,0.7,0.9,0.1,150,0.8280337941628263,8706
10321,2,0.6,0.4,0.5,0.15,300,0.8280337941628263,8707
9590,5,0.5,0.4,0.3,0.4,250,0.8280081925243217,8708
16963,4,0.8,0.7,0.6,0.15,200,0.8280081925243217,8709
8807,2,0.7,0.3,0.9,0.3,150,0.8280081925243217,8710
10272,4,0.7,0.4,0.5,0.1,300,0.8280081925243217,8711
6368,4,0.8,0.3,0.3,0.25,250,0.8280081925243217,8712
11205,2,0.5,0.4,0.6,0.3,150,0.8280081925243217,8713
10371,4,0.6,0.4,0.5,0.15,300,0.8280081925243217,8714
17050,4,0.5,0.7,0.6,0.2,100,0.8280081925243217,8715
8125,3,0.5,0.3,0.6,0.25,100,0.8280081925243217,8716
14247,3,0.7,0.6,0.6,0.3,300,0.8280081925243217,8717
16527,3,0.7,0.7,0.5,0.25,100,0.8280081925243217,8718
590,5,0.5,0.1,0.3,0.4,250,0.8280081925243217,8719
8192,5,0.7,0.3,0.6,0.25,250,0.8280081925243217,8720
7055,4,0.5,0.3,0.4,0.3,150,0.8280081925243217,8721
5549,3,0.9,0.2,0.9,0.15,300,0.8280081925243217,8722
2056,4,0.6,0.1,0.6,0.2,150,0.8280081925243217,8723
8934,3,0.9,0.3,0.9,0.4,150,0.8280081925243217,8724
7272,4,0.7,0.3,0.5,0.1,300,0.8280081925243217,8725
5056,4,0.6,0.2,0.6,0.2,150,0.8280081925243217,8726
15870,4,0.5,0.7,0.4,0.2,300,0.8280081925243217,8727
12822,2,0.7,0.6,0.4,0.2,300,0.8280081925243217,8728
8061,4,0.6,0.3,0.6,0.2,200,0.8280081925243217,8729
440,3,0.5,0.1,0.3,0.3,250,0.8280081925243217,8730
5827,3,0.7,0.2,0.9,0.3,100,0.8280081925243217,8731
10361,4,0.6,0.4,0.5,0.15,200,0.8280081925243217,8732
16707,2,0.7,0.7,0.5,0.4,150,0.8280081925243217,8733
12275,5,0.5,0.6,0.3,0.2,100,0.8280081925243217,8734
10331,3,0.6,0.4,0.5,0.15,150,0.8280081925243217,8735
3440,3,0.5,0.2,0.3,0.3,250,0.8280081925243217,8736
1055,4,0.5,0.1,0.4,0.3,150,0.8280081925243217,8737
14154,4,0.9,0.6,0.6,0.25,100,0.8280081925243217,8738
11251,4,0.6,0.4,0.6,0.3,100,0.8280081925243217,8739
13007,2,0.7,0.6,0.4,0.3,150,0.8280081925243217,8740
16766,4,0.6,0.7,0.5,0.4,250,0.8280081925243217,8741
2622,2,0.7,0.1,0.9,0.2,300,0.8280081925243217,8742
4472,4,0.7,0.2,0.5,0.2,300,0.8280081925243217,8743
14200,2,0.5,0.6,0.6,0.3,100,0.8280081925243217,8744
6353,4,0.8,0.3,0.3,0.25,100,0.8280081925243217,8745
12254,4,0.9,0.6,0.3,0.2,100,0.8280081925243217,8746
2747,3,0.7,0.1,0.9,0.25,300,0.8280081925243217,8747
15838,3,0.8,0.7,0.4,0.2,200,0.8280081925243217,8748
16992,5,0.7,0.7,0.6,0.15,250,0.8280081925243217,8749
15164,4,0.9,0.7,0.3,0.15,200,0.8280081925243217,8750
2845,3,0.5,0.1,0.9,0.3,300,0.8280081925243217,8751
13601,2,0.6,0.6,0.5,0.3,100,0.8280081925243217,8752
13527,3,0.7,0.6,0.5,0.25,100,0.8280081925243217,8753
16706,2,0.6,0.7,0.5,0.4,150,0.8280081925243217,8754
12288,5,0.8,0.6,0.3,0.2,200,0.8280081925243217,8755
8809,2,0.9,0.3,0.9,0.3,150,0.8280081925243217,8756
8208,2,0.8,0.3,0.6,0.3,150,0.8280081925243217,8757
15663,4,0.8,0.7,0.4,0.1,200,0.8280081925243217,8758
15734,3,0.9,0.7,0.4,0.15,150,0.8280081925243217,8759
17137,3,0.7,0.7,0.6,0.25,200,0.8280081925243217,8760
17780,5,0.5,0.7,0.9,0.25,150,0.8280081925243217,8761
12429,3,0.9,0.6,0.3,0.3,100,0.8280081925243217,8762
13638,3,0.8,0.6,0.5,0.3,200,0.8280081925243217,8763
11766,4,0.6,0.4,0.9,0.25,250,0.8280081925243217,8764
8214,2,0.9,0.3,0.6,0.3,200,0.8280081925243217,8765
353,4,0.8,0.1,0.3,0.25,100,0.8280081925243217,8766
14222,2,0.7,0.6,0.6,0.3,300,0.8280081925243217,8767
8113,2,0.8,0.3,0.6,0.25,200,0.8280081925243217,8768
15668,4,0.8,0.7,0.4,0.1,250,0.8280081925243217,8769
16769,4,0.9,0.7,0.5,0.4,250,0.8280081925243217,8770
12799,5,0.9,0.6,0.4,0.15,300,0.8280081925243217,8771
15254,4,0.9,0.7,0.3,0.2,100,0.8280081925243217,8772
8823,2,0.8,0.3,0.9,0.3,300,0.8280081925243217,8773
368,4,0.8,0.1,0.3,0.25,250,0.8280081925243217,8774
10179,5,0.9,0.4,0.4,0.4,100,0.8280081925243217,8775
15275,5,0.5,0.7,0.3,0.2,100,0.8280081925243217,8776
6590,5,0.5,0.3,0.3,0.4,250,0.8280081925243217,8777
10626,3,0.6,0.4,0.5,0.3,100,0.8280081925243217,8778
5663,4,0.8,0.2,0.9,0.2,200,0.8280081925243217,8779
12878,5,0.8,0.6,0.4,0.2,100,0.8280081925243217,8780
17684,5,0.9,0.7,0.9,0.2,150,0.8280081925243217,8781
2383,5,0.8,0.1,0.6,0.4,150,0.8280081925243217,8782
2391,5,0.6,0.1,0.6,0.4,250,0.8280081925243217,8783
1594,5,0.9,0.1,0.5,0.25,250,0.8280081925243217,8784
10878,5,0.8,0.4,0.6,0.1,100,0.8280081925243217,8785
14286,5,0.6,0.6,0.6,0.3,200,0.8280081925243217,8786
10885,5,0.5,0.4,0.6,0.1,200,0.8280081925243217,8787
4055,4,0.5,0.2,0.4,0.3,150,0.8280081925243217,8788
3794,5,0.9,0.2,0.4,0.15,250,0.8280081925243217,8789
5391,5,0.6,0.2,0.6,0.4,250,0.8280081925243217,8790
12711,2,0.6,0.6,0.4,0.15,200,0.8280081925243217,8791
12499,5,0.9,0.6,0.3,0.3,300,0.8280081925243217,8792
14473,4,0.8,0.6,0.9,0.1,300,0.8280081925243217,8793
15778,5,0.8,0.7,0.4,0.15,100,0.8280081925243217,8794
10574,4,0.9,0.4,0.5,0.25,300,0.8280081925243217,8795
16601,2,0.6,0.7,0.5,0.3,100,0.8280081925243217,8796
13769,4,0.9,0.6,0.5,0.4,250,0.8280081925243217,8797
13766,4,0.6,0.6,0.5,0.4,250,0.8280081925243217,8798
2473,4,0.8,0.1,0.9,0.1,300,0.8280081925243217,8799
2155,4,0.5,0.1,0.6,0.25,150,0.8280081925243217,8800
14841,3,0.6,0.6,0.9,0.3,250,0.8280081925243217,8801
15499,5,0.9,0.7,0.3,0.3,300,0.8280081925243217,8802
3353,4,0.8,0.2,0.3,0.25,100,0.8280081925243217,8803
15429,3,0.9,0.7,0.3,0.3,100,0.8280081925243217,8804
10627,3,0.7,0.4,0.5,0.3,100,0.8280081925243217,8805
9368,4,0.8,0.4,0.3,0.25,250,0.8280081925243217,8806
14526,3,0.6,0.6,0.9,0.15,100,0.8280081925243217,8807
5988,5,0.8,0.2,0.9,0.4,200,0.8280081925243217,8808
7697,5,0.7,0.3,0.5,0.3,300,0.8280081925243217,8809
16438,3,0.8,0.7,0.5,0.2,200,0.8280081925243217,8810
12682,5,0.7,0.6,0.4,0.1,150,0.8280081925243217,8811
14566,4,0.6,0.6,0.9,0.15,250,0.8280081925243217,8812
9954,4,0.9,0.4,0.4,0.25,100,0.8280081925243217,8813
8480,5,0.5,0.3,0.9,0.1,150,0.8280081925243217,8814
10697,5,0.7,0.4,0.5,0.3,300,0.8280081925243217,8815
5155,4,0.5,0.2,0.6,0.25,150,0.8280081925243217,8816
9898,5,0.8,0.4,0.4,0.2,300,0.8280081925243217,8817
15445,3,0.5,0.7,0.3,0.3,300,0.8280081925243217,8818
9968,4,0.8,0.4,0.4,0.25,250,0.8280081925243217,8819
6794,5,0.9,0.3,0.4,0.15,250,0.8280081925243217,8820
7627,3,0.7,0.3,0.5,0.3,100,0.8280081925243217,8821
7574,4,0.9,0.3,0.5,0.25,300,0.8280081925243217,8822
11467,4,0.7,0.4,0.9,0.1,250,0.8280081925243217,8823
7626,3,0.6,0.3,0.5,0.3,100,0.8280081925243217,8824
8458,4,0.8,0.3,0.9,0.1,150,0.8280081925243217,8825
8446,3,0.6,0.3,0.9,0.1,300,0.8280081925243217,8826
13438,3,0.8,0.6,0.5,0.2,200,0.8280081925243217,8827
11454,4,0.9,0.4,0.9,0.1,100,0.8280081925243217,8828
16638,3,0.8,0.7,0.5,0.3,200,0.8280081925243217,8829
12696,5,0.6,0.6,0.4,0.1,300,0.8280081925243217,8830
16852,4,0.7,0.7,0.6,0.1,100,0.8280081925243217,8831
14041,3,0.6,0.6,0.6,0.2,250,0.8280081925243217,8832
9353,4,0.8,0.4,0.3,0.25,100,0.8280081925243217,8833
10008,2,0.8,0.4,0.4,0.3,150,0.8280081925243217,8834
17909,2,0.9,0.7,0.9,0.4,150,0.8280081925243217,8835
2980,5,0.5,0.1,0.9,0.4,150,0.8280081925243217,8836
11159,4,0.9,0.4,0.6,0.25,150,0.8280081925243217,8837
14434,3,0.9,0.6,0.9,0.1,150,0.8280081925243217,8838
2543,3,0.8,0.1,0.9,0.15,250,0.8280081925243217,8839
794,5,0.9,0.1,0.4,0.15,250,0.8280081925243217,8840
7371,4,0.6,0.3,0.5,0.15,300,0.8280081925243217,8841
8291,5,0.6,0.3,0.6,0.3,250,0.8280081925243217,8842
12164,4,0.9,0.6,0.3,0.15,200,0.8280081925243217,8843
7361,4,0.6,0.3,0.5,0.15,200,0.8280081925243217,8844
8723,2,0.8,0.3,0.9,0.25,300,0.8280081925243217,8845
11828,3,0.8,0.4,0.9,0.3,100,0.8280081925243217,8846
8292,5,0.7,0.3,0.6,0.3,250,0.8280081925243217,8847
13952,4,0.7,0.6,0.6,0.15,100,0.8280081925243217,8848
3590,5,0.5,0.2,0.3,0.4,250,0.8280081925243217,8849
17202,2,0.7,0.7,0.6,0.3,100,0.8280081925243217,8850
9440,3,0.5,0.4,0.3,0.3,250,0.8280081925243217,8851
5615,2,0.5,0.2,0.9,0.2,250,0.8280081925243217,8852
7331,3,0.6,0.3,0.5,0.15,150,0.8280081925243217,8853
13958,4,0.8,0.6,0.6,0.15,150,0.8280081925243217,8854
1472,4,0.7,0.1,0.5,0.2,300,0.8280081925243217,8855
15638,3,0.8,0.7,0.4,0.1,200,0.8280081925243217,8856
4594,5,0.9,0.2,0.5,0.25,250,0.8280081925243217,8857
16317,2,0.7,0.7,0.5,0.15,250,0.8280081925243217,8858
4874,4,0.9,0.2,0.6,0.1,300,0.8280081925243217,8859
12445,3,0.5,0.6,0.3,0.3,300,0.8280081925243217,8860
13706,2,0.6,0.6,0.5,0.4,150,0.8280081925243217,8861
5383,5,0.8,0.2,0.6,0.4,150,0.8280081925243217,8862
13317,2,0.7,0.6,0.5,0.15,250,0.8280081925243217,8863
1874,4,0.9,0.1,0.6,0.1,300,0.8280081925243217,8864
6440,3,0.5,0.3,0.3,0.3,250,0.8280081925243217,8865
15288,5,0.8,0.7,0.3,0.2,200,0.8280081925243217,8866
14261,4,0.6,0.6,0.6,0.3,200,0.8280081925243217,8867
13707,2,0.7,0.6,0.5,0.4,150,0.8280081925243217,8868
13081,5,0.6,0.6,0.4,0.3,150,0.8280081925243217,8869
10965,4,0.5,0.4,0.6,0.15,250,0.8280081925243217,8870
3368,4,0.8,0.2,0.3,0.25,250,0.8280081925243217,8871
11147,3,0.7,0.4,0.6,0.25,300,0.8280081925243215,8872
15718,2,0.8,0.7,0.4,0.15,250,0.8280081925243215,8873
1469,4,0.9,0.1,0.5,0.2,250,0.8280081925243215,8874
479,5,0.9,0.1,0.3,0.3,100,0.8280081925243215,8875
2642,3,0.7,0.1,0.9,0.2,250,0.8280081925243215,8876
