,param_max_depth,param_subsample,param_colsample_bylevel,param_colsample_bytree,param_learning_rate,param_n_estimators,param_gamma,mean_test_score,rank_test_score
4161,3,0.6,0.4,0.5,0.05,30,1.0,0.8281362007168459,2639
3920,2,0.9,0.4,0.5,0.2,20,0.0,0.8281362007168459,2640
4160,3,0.9,0.4,0.5,0.05,20,1.0,0.8281362007168459,2641
4100,2,0.9,0.4,0.5,0.2,20,0.5,0.8281362007168459,2642
3113,2,0.9,0.3,0.9,0.1,30,1.0,0.8281362007168459,2643
2415,4,0.6,0.3,0.5,0.1,10,0.5,0.8281362007168459,2644
2394,2,0.6,0.3,0.5,0.1,40,0.5,0.8281362007168459,2645
3873,2,0.6,0.4,0.5,0.15,20,0.0,0.8281362007168459,2646
3980,3,0.9,0.4,0.5,0.05,20,0.5,0.8281362007168459,2647
507,2,0.6,0.2,0.4,0.2,50,1.0,0.8281362007168459,2648
4518,3,0.6,0.4,0.9,0.05,20,0.5,0.8281362007168458,2649
4338,3,0.6,0.4,0.9,0.05,20,0.0,0.8281362007168458,2650
4027,3,0.8,0.4,0.5,0.1,30,0.5,0.8281362007168458,2651
4028,3,0.9,0.4,0.5,0.1,30,0.5,0.8281362007168458,2652
4698,3,0.6,0.4,0.9,0.05,20,1.0,0.8281362007168458,2653
2585,3,0.9,0.3,0.5,0.1,20,1.0,0.8281362007168458,2654
2004,3,0.6,0.3,0.4,0.05,40,1.0,0.8281362007168458,2655
4529,3,0.9,0.4,0.9,0.05,50,0.5,0.8281362007168458,2656
2405,3,0.9,0.3,0.5,0.1,20,0.5,0.8281362007168458,2657
3946,4,0.8,0.4,0.5,0.2,10,0.0,0.8281362007168458,2658
3857,4,0.9,0.4,0.5,0.1,10,0.0,0.8281362007168458,2659
2542,3,0.8,0.3,0.5,0.05,30,1.0,0.8281362007168458,2660
4305,4,0.6,0.4,0.5,0.2,10,1.0,0.8281362007168458,2661
4631,4,0.9,0.4,0.9,0.15,40,0.5,0.8281362007168458,2662
4651,3,0.8,0.4,0.9,0.2,10,0.5,0.8281362007168458,2663
3801,3,0.6,0.4,0.5,0.05,30,0.0,0.8281362007168458,2664
3803,3,0.9,0.4,0.5,0.05,30,0.0,0.8281362007168458,2665
4249,3,0.8,0.4,0.5,0.15,20,1.0,0.8281362007168458,2666
3983,3,0.9,0.4,0.5,0.05,30,0.5,0.8281362007168458,2667
3986,3,0.9,0.4,0.5,0.05,40,0.5,0.8281362007168458,2668
3124,3,0.8,0.3,0.9,0.1,20,1.0,0.8281362007168458,2669
3488,3,0.9,0.4,0.4,0.1,30,0.5,0.8281362007168458,2670
3441,3,0.6,0.4,0.4,0.05,30,0.5,0.8281362007168458,2671
2855,3,0.9,0.3,0.9,0.2,20,0.0,0.8281362007168458,2672
3806,3,0.9,0.4,0.5,0.05,40,0.0,0.8281362007168458,2673
4652,3,0.9,0.4,0.9,0.2,10,0.5,0.8281362007168458,2674
4166,3,0.9,0.4,0.5,0.05,40,1.0,0.8281362007168458,2675
4472,3,0.9,0.4,0.9,0.2,10,0.0,0.8281362007168458,2676
2909,3,0.9,0.3,0.9,0.05,50,0.5,0.8281362007168458,2677
4471,3,0.8,0.4,0.9,0.2,10,0.0,0.8281362007168458,2678
2810,3,0.9,0.3,0.9,0.15,20,0.0,0.8281362007168458,2679
472,3,0.8,0.2,0.4,0.15,30,1.0,0.8281362007168458,2680
3657,2,0.6,0.4,0.4,0.1,50,1.0,0.8281105990783411,2681
4196,2,0.9,0.4,0.5,0.1,40,1.0,0.8281105990783411,2682
2316,3,0.6,0.3,0.5,0.2,30,0.0,0.8281105990783411,2683
1038,2,0.6,0.2,0.5,0.2,20,1.0,0.8281105990783411,2684
3453,4,0.6,0.4,0.4,0.05,20,0.5,0.8281105990783411,2685
3836,2,0.9,0.4,0.5,0.1,40,0.0,0.8281105990783411,2686
1733,3,0.9,0.3,0.4,0.15,30,0.0,0.8281105990783411,2687
1505,3,0.9,0.2,0.9,0.1,20,1.0,0.8281105990783411,2688
4835,3,0.9,0.4,0.9,0.2,20,1.0,0.8281105990783411,2689
4675,4,0.8,0.4,0.9,0.2,40,0.5,0.8281105990783411,2690
4655,3,0.9,0.4,0.9,0.2,20,0.5,0.8281105990783411,2691
4859,4,0.9,0.4,0.9,0.2,50,1.0,0.828110599078341,2692
4295,3,0.9,0.4,0.5,0.2,20,1.0,0.828110599078341,2693
4715,4,0.9,0.4,0.9,0.05,20,1.0,0.828110599078341,2694
2932,2,0.8,0.3,0.9,0.1,30,0.5,0.828110599078341,2695
292,3,0.8,0.2,0.4,0.15,30,0.5,0.828110599078341,2696
4132,4,0.8,0.4,0.5,0.2,30,0.5,0.828110599078341,2697
1291,4,0.8,0.2,0.9,0.05,10,0.5,0.828110599078341,2698
2093,3,0.9,0.3,0.4,0.15,30,1.0,0.828110599078341,2699
1392,4,0.6,0.2,0.9,0.15,50,0.5,0.828110599078341,2700
2851,3,0.8,0.3,0.9,0.2,10,0.0,0.828110599078341,2701
1507,3,0.8,0.2,0.9,0.1,30,1.0,0.828110599078341,2702
1257,4,0.6,0.2,0.9,0.2,50,0.0,0.828110599078341,2703
1471,4,0.8,0.2,0.9,0.05,10,1.0,0.828110599078341,2704
2407,3,0.8,0.3,0.5,0.1,30,0.5,0.828110599078341,2705
1013,3,0.9,0.2,0.5,0.15,30,1.0,0.828110599078341,2706
432,3,0.6,0.2,0.4,0.1,50,1.0,0.828110599078341,2707
1143,3,0.6,0.2,0.9,0.1,20,0.0,0.828110599078341,2708
156,3,0.6,0.2,0.4,0.2,30,0.0,0.828110599078341,2709
2506,4,0.8,0.3,0.5,0.2,10,0.5,0.828110599078341,2710
749,3,0.9,0.2,0.5,0.05,50,0.5,0.828110599078341,2711
3055,4,0.8,0.3,0.9,0.2,40,0.5,0.828110599078341,2712
711,4,0.6,0.2,0.5,0.2,30,0.0,0.828110599078341,2713
2121,2,0.6,0.3,0.4,0.2,30,1.0,0.828110599078341,2714
3636,4,0.6,0.4,0.4,0.05,30,1.0,0.828110599078341,2715
3637,4,0.8,0.4,0.4,0.05,30,1.0,0.828110599078341,2716
4343,3,0.9,0.4,0.9,0.05,30,0.0,0.828110599078341,2717
4661,3,0.9,0.4,0.9,0.2,40,0.5,0.828110599078341,2718
1824,3,0.6,0.3,0.4,0.05,40,0.5,0.828110599078341,2719
2373,4,0.6,0.3,0.5,0.05,20,0.5,0.8280849974398363,2720
4667,4,0.9,0.4,0.9,0.2,10,0.5,0.8280849974398363,2721
224,4,0.9,0.2,0.4,0.05,50,0.5,0.8280849974398361,2722
844,4,0.8,0.2,0.5,0.15,20,0.5,0.8280849974398361,2723
3053,4,0.9,0.3,0.9,0.2,30,0.5,0.8280849974398361,2724
4619,3,0.9,0.4,0.9,0.15,50,0.5,0.8280849974398361,2725
3056,4,0.9,0.3,0.9,0.2,40,0.5,0.8280849974398361,2726
2101,4,0.8,0.3,0.4,0.15,10,1.0,0.8280849974398361,2727
4515,3,0.6,0.4,0.9,0.05,10,0.5,0.8280849974398361,2728
4802,4,0.9,0.4,0.9,0.15,10,1.0,0.8280849974398361,2729
2698,4,0.8,0.3,0.5,0.2,50,1.0,0.8280849974398361,2730
323,2,0.9,0.2,0.4,0.2,30,0.5,0.8280849974398361,2731
4483,3,0.8,0.4,0.9,0.2,50,0.0,0.8280849974398361,2732
249,3,0.6,0.2,0.4,0.1,40,0.5,0.8280849974398361,2733
1381,4,0.8,0.2,0.9,0.15,10,0.5,0.8280849974398361,2734
2767,3,0.8,0.3,0.9,0.1,30,0.0,0.8280849974398361,2735
4335,3,0.6,0.4,0.9,0.05,10,0.0,0.8280849974398361,2736
429,3,0.6,0.2,0.4,0.1,40,1.0,0.8280849974398361,2737
3574,3,0.8,0.4,0.4,0.2,20,0.5,0.8280849974398361,2738
4740,3,0.6,0.4,0.9,0.1,10,1.0,0.8280849974398361,2739
2904,3,0.6,0.3,0.9,0.05,40,0.5,0.8280849974398361,2740
1478,4,0.9,0.2,0.9,0.05,30,1.0,0.8280849974398361,2741
4799,3,0.9,0.4,0.9,0.15,50,1.0,0.8280849974398361,2742
2641,4,0.8,0.3,0.5,0.15,10,1.0,0.8280849974398361,2743
4397,4,0.9,0.4,0.9,0.1,10,0.0,0.8280849974398361,2744
4589,4,0.9,0.4,0.9,0.1,50,0.5,0.8280849974398361,2745
4568,3,0.9,0.4,0.9,0.1,30,0.5,0.8280849974398361,2746
1324,3,0.8,0.2,0.9,0.1,20,0.5,0.8280849974398361,2747
4579,4,0.8,0.4,0.9,0.1,20,0.5,0.8280849974398361,2748
4577,4,0.9,0.4,0.9,0.1,10,0.5,0.8280849974398361,2749
1200,4,0.6,0.2,0.9,0.15,10,0.0,0.8280849974398361,2750
2873,4,0.9,0.3,0.9,0.2,30,0.0,0.8280593958013313,2751
4445,4,0.9,0.4,0.9,0.15,20,0.0,0.8280593958013313,2752
444,4,0.6,0.2,0.4,0.1,40,1.0,0.8280593958013313,2753
4437,3,0.6,0.4,0.9,0.15,50,0.0,0.8280593958013313,2754
3127,3,0.8,0.3,0.9,0.1,30,1.0,0.8280593958013313,2755
4842,3,0.6,0.4,0.9,0.2,50,1.0,0.8280593958013313,2756
4539,4,0.6,0.4,0.9,0.05,40,0.5,0.8280593958013313,2757
897,4,0.6,0.2,0.5,0.2,50,0.5,0.8280593958013313,2758
4124,3,0.9,0.4,0.5,0.2,50,0.5,0.8280593958013313,2759
4719,4,0.6,0.4,0.9,0.05,40,1.0,0.8280593958013313,2760
2721,3,0.6,0.3,0.9,0.05,30,0.0,0.8280593958013313,2761
2901,3,0.6,0.3,0.9,0.05,30,0.5,0.8280593958013313,2762
2512,4,0.8,0.3,0.5,0.2,30,0.5,0.8280593958013313,2763
1213,4,0.8,0.2,0.9,0.15,50,0.0,0.8280593958013313,2764
2973,2,0.6,0.3,0.9,0.15,20,0.5,0.8280593958013313,2765
620,4,0.9,0.2,0.5,0.1,20,0.0,0.8280593958013313,2766
4836,3,0.6,0.4,0.9,0.2,30,1.0,0.8280337941628264,2767
4129,4,0.8,0.4,0.5,0.2,20,0.5,0.8280337941628264,2768
3754,3,0.8,0.4,0.4,0.2,20,1.0,0.8280337941628264,2769
4583,4,0.9,0.4,0.9,0.1,30,0.5,0.8280337941628264,2770
2514,4,0.6,0.3,0.5,0.2,40,0.5,0.8280337941628264,2771
4710,4,0.6,0.4,0.9,0.05,10,1.0,0.8280337941628264,2772
3559,2,0.8,0.4,0.4,0.2,20,0.5,0.8280337941628263,2773
4272,4,0.6,0.4,0.5,0.15,50,1.0,0.8280337941628263,2774
4360,4,0.8,0.4,0.9,0.05,40,0.0,0.8280337941628263,2775
4623,4,0.6,0.4,0.9,0.15,20,0.5,0.8280081925243217,2776
3721,4,0.8,0.4,0.4,0.15,10,1.0,0.8280081925243217,2777
2697,4,0.6,0.3,0.5,0.2,50,1.0,0.8280081925243215,2778
4353,4,0.6,0.4,0.9,0.05,20,0.0,0.8280081925243215,2779
3890,3,0.9,0.4,0.5,0.15,20,0.0,0.8266513056835636,2780
1578,2,0.6,0.2,0.9,0.2,20,1.0,0.8266257040450589,2781
1495,2,0.8,0.2,0.9,0.1,40,1.0,0.8266001024065541,2782
1131,2,0.6,0.2,0.9,0.1,30,0.0,0.8266001024065541,2783
2298,2,0.6,0.3,0.5,0.2,20,0.0,0.826600102406554,2784
2685,4,0.6,0.3,0.5,0.2,10,1.0,0.826600102406554,2785
1452,2,0.6,0.2,0.9,0.05,50,1.0,0.826600102406554,2786
1311,2,0.6,0.2,0.9,0.1,30,0.5,0.826600102406554,2787
1496,2,0.9,0.2,0.9,0.1,40,1.0,0.826600102406554,2788
1218,2,0.6,0.2,0.9,0.2,20,0.0,0.826600102406554,2789
1135,2,0.8,0.2,0.9,0.1,40,0.0,0.826600102406554,2790
3079,3,0.8,0.3,0.9,0.05,20,1.0,0.826600102406554,2791
2900,3,0.9,0.3,0.9,0.05,20,0.5,0.8266001024065538,2792
2720,3,0.9,0.3,0.9,0.05,20,0.0,0.8266001024065538,2793
1965,4,0.6,0.3,0.4,0.2,10,0.5,0.8266001024065538,2794
2228,3,0.9,0.3,0.5,0.1,30,0.0,0.8265745007680492,2795
1878,4,0.6,0.3,0.4,0.1,20,0.5,0.8265745007680492,2796
4418,2,0.9,0.4,0.9,0.15,30,0.0,0.8265745007680492,2797
4598,2,0.9,0.4,0.9,0.15,30,0.5,0.8265745007680492,2798
4192,2,0.8,0.4,0.5,0.1,30,1.0,0.8265745007680492,2799
2016,4,0.6,0.3,0.4,0.05,30,1.0,0.8265745007680492,2800
2058,4,0.6,0.3,0.4,0.1,20,1.0,0.8265745007680492,2801
4234,2,0.8,0.4,0.5,0.15,20,1.0,0.8265745007680492,2802
4734,2,0.6,0.4,0.9,0.1,40,1.0,0.8265745007680492,2803
4191,2,0.6,0.4,0.5,0.1,30,1.0,0.8265745007680492,2804
1838,4,0.9,0.3,0.4,0.05,30,0.5,0.8265745007680492,2805
3874,2,0.8,0.4,0.5,0.15,20,0.0,0.8265745007680492,2806
4054,2,0.8,0.4,0.5,0.15,20,0.5,0.8265745007680492,2807
1358,2,0.9,0.2,0.9,0.15,30,0.5,0.8265745007680492,2808
2408,3,0.9,0.3,0.5,0.1,30,0.5,0.8265745007680492,2809
582,4,0.6,0.2,0.5,0.05,50,0.0,0.826574500768049,2810
4565,3,0.9,0.4,0.9,0.1,20,0.5,0.826574500768049,2811
579,4,0.6,0.2,0.5,0.05,40,0.0,0.826574500768049,2812
4745,3,0.9,0.4,0.9,0.1,20,1.0,0.826574500768049,2813
3932,3,0.9,0.4,0.5,0.2,10,0.0,0.826574500768049,2814
1830,4,0.6,0.3,0.4,0.05,10,0.5,0.826574500768049,2815
2010,4,0.6,0.3,0.4,0.05,10,1.0,0.826574500768049,2816
2145,4,0.6,0.3,0.4,0.2,10,1.0,0.826574500768049,2817
4638,2,0.6,0.4,0.9,0.2,20,0.5,0.826574500768049,2818
3930,3,0.6,0.4,0.5,0.2,10,0.0,0.8265488991295443,2819
2280,4,0.6,0.3,0.5,0.15,10,0.0,0.8265488991295443,2820
2490,3,0.6,0.3,0.5,0.2,10,0.5,0.8265488991295443,2821
4522,3,0.8,0.4,0.9,0.05,30,0.5,0.8265488991295443,2822
3990,4,0.6,0.4,0.5,0.05,10,0.5,0.8265488991295443,2823
4248,3,0.6,0.4,0.5,0.15,20,1.0,0.8265488991295443,2824
3119,2,0.9,0.3,0.9,0.1,50,1.0,0.8265488991295443,2825
4754,3,0.9,0.4,0.9,0.1,50,1.0,0.8265488991295443,2826
3442,3,0.8,0.4,0.4,0.05,30,0.5,0.8265488991295443,2827
611,3,0.9,0.2,0.5,0.1,40,0.0,0.8265488991295443,2828
3810,4,0.6,0.4,0.5,0.05,10,0.0,0.8265488991295443,2829
2939,2,0.9,0.3,0.9,0.1,50,0.5,0.8265488991295443,2830
4153,2,0.8,0.4,0.5,0.05,50,1.0,0.8265488991295443,2831
2586,3,0.6,0.3,0.5,0.1,30,1.0,0.8265488991295443,2832
581,4,0.9,0.2,0.5,0.05,40,0.0,0.8265488991295443,2833
3172,3,0.8,0.3,0.9,0.15,30,1.0,0.8265488991295443,2834
3622,3,0.8,0.4,0.4,0.05,30,1.0,0.8265488991295443,2835
3625,3,0.8,0.4,0.4,0.05,40,1.0,0.8265488991295443,2836
1851,2,0.6,0.3,0.4,0.1,30,0.5,0.8265488991295443,2837
4154,2,0.9,0.4,0.5,0.05,50,1.0,0.8265488991295443,2838
2759,2,0.9,0.3,0.9,0.1,50,0.0,0.8265488991295443,2839
4376,2,0.9,0.4,0.9,0.1,40,0.0,0.8265488991295443,2840
4375,2,0.8,0.4,0.9,0.1,40,0.0,0.8265488991295443,2841
4110,3,0.6,0.4,0.5,0.2,10,0.5,0.8265488991295443,2842
3794,2,0.9,0.4,0.5,0.05,50,0.0,0.8265488991295443,2843
3262,3,0.8,0.4,0.4,0.05,30,0.0,0.8265488991295443,2844
3974,2,0.9,0.4,0.5,0.05,50,0.5,0.8265488991295443,2845
2640,4,0.6,0.3,0.5,0.15,10,1.0,0.8265488991295443,2846
1671,2,0.6,0.3,0.4,0.1,30,0.0,0.8265488991295443,2847
3973,2,0.8,0.4,0.5,0.05,50,0.5,0.8265488991295443,2848
4556,2,0.9,0.4,0.9,0.1,40,0.5,0.8265488991295443,2849
4555,2,0.8,0.4,0.9,0.1,40,0.5,0.8265488991295443,2850
1673,2,0.9,0.3,0.4,0.1,30,0.0,0.8265488991295443,2851
2545,3,0.8,0.3,0.5,0.05,40,1.0,0.8265488991295443,2852
4702,3,0.8,0.4,0.9,0.05,30,1.0,0.8265488991295443,2853
2362,3,0.8,0.3,0.5,0.05,30,0.5,0.8265488991295442,2854
4345,3,0.8,0.4,0.9,0.05,40,0.0,0.8265488991295442,2855
2060,4,0.9,0.3,0.4,0.1,20,1.0,0.8265488991295442,2856
3570,3,0.6,0.4,0.4,0.2,10,0.5,0.8265488991295442,2857
3978,3,0.6,0.4,0.5,0.05,20,0.5,0.8265488991295442,2858
833,3,0.9,0.2,0.5,0.15,30,0.5,0.8265488991295442,2859
4158,3,0.6,0.4,0.5,0.05,20,1.0,0.8265488991295442,2860
967,3,0.8,0.2,0.5,0.1,30,1.0,0.8265488991295442,2861
2223,3,0.6,0.3,0.5,0.1,20,0.0,0.8265488991295442,2862
758,4,0.9,0.2,0.5,0.05,30,0.5,0.8265488991295442,2863
2182,3,0.8,0.3,0.5,0.05,30,0.0,0.8265488991295442,2864
3032,3,0.9,0.3,0.9,0.2,10,0.5,0.8265488991295442,2865
3798,3,0.6,0.4,0.5,0.05,20,0.0,0.8265488991295442,2866
2450,3,0.9,0.3,0.5,0.15,20,0.5,0.8265488991295442,2867
4564,3,0.8,0.4,0.9,0.1,20,0.5,0.8265488991295442,2868
3031,3,0.8,0.3,0.9,0.2,10,0.5,0.8265488991295442,2869
2944,3,0.8,0.3,0.9,0.1,20,0.5,0.8265488991295442,2870
4526,3,0.9,0.4,0.9,0.05,40,0.5,0.8265488991295442,2871
2986,3,0.8,0.3,0.9,0.15,10,0.5,0.8265488991295442,2872
4525,3,0.8,0.4,0.9,0.05,40,0.5,0.8265488991295442,2873
1219,2,0.8,0.2,0.9,0.2,20,0.0,0.8265488991295442,2874
3212,3,0.9,0.3,0.9,0.2,10,1.0,0.8265488991295442,2875
4480,3,0.8,0.4,0.9,0.2,40,0.0,0.8265488991295442,2876
2541,3,0.6,0.3,0.5,0.05,30,1.0,0.8265488991295442,2877
2764,3,0.8,0.3,0.9,0.1,20,0.0,0.8265488991295442,2878
4850,4,0.9,0.4,0.9,0.2,20,1.0,0.8265488991295442,2879
471,3,0.6,0.2,0.4,0.15,30,1.0,0.8265488991295442,2880
3125,3,0.9,0.3,0.9,0.1,20,1.0,0.8265488991295442,2881
2322,3,0.6,0.3,0.5,0.2,50,0.0,0.8265232974910395,2882
2370,4,0.6,0.3,0.5,0.05,10,0.5,0.8265232974910395,2883
2313,3,0.6,0.3,0.5,0.2,20,0.0,0.8265232974910395,2884
2190,4,0.6,0.3,0.5,0.05,10,0.0,0.8265232974910395,2885
4448,4,0.9,0.4,0.9,0.15,30,0.0,0.8265232974910395,2886
3981,3,0.6,0.4,0.5,0.05,30,0.5,0.8265232974910395,2887
4016,2,0.9,0.4,0.5,0.1,40,0.5,0.8265232974910395,2888
4233,2,0.6,0.4,0.5,0.15,20,1.0,0.8265232974910395,2889
4053,2,0.6,0.4,0.5,0.15,20,0.5,0.8265232974910395,2890
2017,4,0.8,0.3,0.4,0.05,30,1.0,0.8265232974910395,2891
2076,2,0.6,0.3,0.4,0.15,30,1.0,0.8265232974910394,2892
3291,2,0.6,0.4,0.4,0.1,30,0.0,0.8265232974910394,2893
757,4,0.8,0.2,0.5,0.05,30,0.5,0.8265232974910394,2894
4163,3,0.9,0.4,0.5,0.05,30,1.0,0.8265232974910394,2895
3211,3,0.8,0.3,0.9,0.2,10,1.0,0.8265232974910394,2896
2898,3,0.6,0.3,0.9,0.05,20,0.5,0.8265232974910394,2897
2850,3,0.6,0.3,0.9,0.2,10,0.0,0.8265232974910394,2898
4561,3,0.8,0.4,0.9,0.1,10,0.5,0.8265232974910394,2899
2809,3,0.8,0.3,0.9,0.15,20,0.0,0.8265232974910394,2900
4217,4,0.9,0.4,0.5,0.1,10,1.0,0.8265232974910394,2901
3345,3,0.6,0.4,0.4,0.15,10,0.0,0.8265232974910394,2902
4391,3,0.9,0.4,0.9,0.1,40,0.0,0.8265232974910394,2903
2368,3,0.8,0.3,0.5,0.05,50,0.5,0.8265232974910394,2904
4499,4,0.9,0.4,0.9,0.2,50,0.0,0.8265232974910394,2905
1661,4,0.9,0.3,0.4,0.05,40,0.0,0.8265232974910394,2906
4837,3,0.8,0.4,0.9,0.2,30,1.0,0.8265232974910394,2907
3308,3,0.9,0.4,0.4,0.1,30,0.0,0.8265232974910394,2908
2548,3,0.8,0.3,0.5,0.05,50,1.0,0.8265232974910394,2909
4853,4,0.9,0.4,0.9,0.2,30,1.0,0.8265232974910394,2910
4705,3,0.8,0.4,0.9,0.05,40,1.0,0.8265232974910394,2911
1433,4,0.9,0.2,0.9,0.2,30,0.5,0.8265232974910394,2912
4814,4,0.9,0.4,0.9,0.15,50,1.0,0.8265232974910394,2913
2494,3,0.8,0.3,0.5,0.2,20,0.5,0.8265232974910394,2914
3668,3,0.9,0.4,0.4,0.1,30,1.0,0.8265232974910394,2915
2225,3,0.9,0.3,0.5,0.1,20,0.0,0.8265232974910394,2916
1841,4,0.9,0.3,0.4,0.05,40,0.5,0.8265232974910394,2917
1503,3,0.6,0.2,0.9,0.1,20,1.0,0.8265232974910394,2918
2406,3,0.6,0.3,0.5,0.1,30,0.5,0.8265232974910394,2919
1728,3,0.6,0.3,0.4,0.15,20,0.0,0.8265232974910394,2920
573,4,0.6,0.2,0.5,0.05,20,0.0,0.8265232974910394,2921
1839,4,0.6,0.3,0.4,0.05,40,0.5,0.8265232974910394,2922
896,4,0.9,0.2,0.5,0.2,40,0.5,0.8265232974910394,2923
4574,3,0.9,0.4,0.9,0.1,50,0.5,0.8265232974910394,2924
3471,2,0.6,0.4,0.4,0.1,30,0.5,0.8265232974910394,2925
1898,2,0.9,0.3,0.4,0.15,30,0.5,0.8265232974910394,2926
2688,4,0.6,0.3,0.5,0.2,20,1.0,0.8265232974910394,2927
4805,4,0.9,0.4,0.9,0.15,20,1.0,0.8264976958525345,2928
1323,3,0.6,0.2,0.9,0.1,20,0.5,0.8264976958525345,2929
741,3,0.6,0.2,0.5,0.05,30,0.5,0.8264976958525345,2930
3530,3,0.9,0.4,0.4,0.15,20,0.5,0.8264976958525345,2931
1867,3,0.8,0.3,0.4,0.1,30,0.5,0.8264976958525345,2932
3710,3,0.9,0.4,0.4,0.15,20,1.0,0.8264976958525345,2933
4699,3,0.8,0.4,0.9,0.05,20,1.0,0.8264976958525345,2934
4128,4,0.6,0.4,0.5,0.2,20,0.5,0.8264976958525345,2935
4535,4,0.9,0.4,0.9,0.05,20,0.5,0.8264976958525345,2936
4429,3,0.8,0.4,0.9,0.15,20,0.0,0.8264976958525345,2937
4355,4,0.9,0.4,0.9,0.05,20,0.0,0.8264976958525345,2938
2281,4,0.8,0.3,0.5,0.15,10,0.0,0.8264976958525345,2939
4811,4,0.9,0.4,0.9,0.15,40,1.0,0.8264976958525345,2940
1118,4,0.9,0.2,0.9,0.05,30,0.0,0.8264976958525345,2941
678,2,0.6,0.2,0.5,0.2,20,0.0,0.8264976958525345,2942
1472,4,0.9,0.2,0.9,0.05,10,1.0,0.8264976958525345,2943
2699,4,0.9,0.3,0.5,0.2,50,1.0,0.8264976958525345,2944
1292,4,0.9,0.2,0.9,0.05,10,0.5,0.8264976958525345,2945
1298,4,0.9,0.2,0.9,0.05,30,0.5,0.8264976958525345,2946
858,2,0.6,0.2,0.5,0.2,20,0.5,0.8264976958525345,2947
4744,3,0.8,0.4,0.9,0.1,20,1.0,0.8264976958525345,2948
1617,4,0.6,0.2,0.9,0.2,50,1.0,0.8264976958525345,2949
4747,3,0.8,0.4,0.9,0.1,30,1.0,0.8264976958525345,2950
3623,3,0.9,0.4,0.4,0.05,30,1.0,0.8264976958525345,2951
845,4,0.9,0.2,0.5,0.15,20,0.5,0.8264976958525345,2952
3655,2,0.8,0.4,0.4,0.1,40,1.0,0.8264976958525345,2953
3271,4,0.8,0.4,0.4,0.05,10,0.0,0.8264976958525345,2954
1069,4,0.8,0.2,0.5,0.2,20,1.0,0.8264976958525345,2955
3296,2,0.9,0.4,0.4,0.1,40,0.0,0.8264976958525345,2956
3443,3,0.9,0.4,0.4,0.05,30,0.5,0.8264976958525345,2957
1076,4,0.9,0.2,0.5,0.2,40,1.0,0.8264976958525345,2958
1070,4,0.9,0.2,0.5,0.2,20,1.0,0.8264976958525345,2959
1921,4,0.8,0.3,0.4,0.15,10,0.5,0.8264976958525345,2960
2631,3,0.6,0.3,0.5,0.15,30,1.0,0.8264720942140297,2961
1370,3,0.9,0.2,0.9,0.15,20,0.5,0.8264720942140297,2962
4695,3,0.6,0.4,0.9,0.05,10,1.0,0.8264720942140297,2963
503,2,0.9,0.2,0.4,0.2,30,1.0,0.8264720942140297,2964
4625,4,0.9,0.4,0.9,0.15,20,0.5,0.8264720942140297,2965
1618,4,0.8,0.2,0.9,0.2,50,1.0,0.8264720942140297,2966
1382,4,0.9,0.2,0.9,0.15,10,0.5,0.8264720942140297,2967
1023,4,0.6,0.2,0.5,0.15,20,1.0,0.8264720942140297,2968
619,4,0.8,0.2,0.5,0.1,20,0.0,0.8264720942140297,2969
2793,2,0.6,0.3,0.9,0.15,20,0.0,0.8264720942140297,2970
708,4,0.6,0.2,0.5,0.2,20,0.0,0.8264720942140297,2971
4669,4,0.8,0.4,0.9,0.2,20,0.5,0.8264720942140297,2972
2694,4,0.6,0.3,0.5,0.2,40,1.0,0.8264720942140297,2973
321,2,0.6,0.2,0.4,0.2,30,0.5,0.8264720942140297,2974
1111,4,0.8,0.2,0.9,0.05,10,0.0,0.8264720942140297,2975
2314,3,0.8,0.3,0.5,0.2,20,0.0,0.8264720942140297,2976
3952,4,0.8,0.4,0.5,0.2,30,0.0,0.8264720942140297,2977
1190,3,0.9,0.2,0.9,0.15,20,0.0,0.8264720942140297,2978
1461,3,0.6,0.2,0.9,0.05,30,1.0,0.8264720942140297,2979
3372,4,0.6,0.4,0.4,0.15,50,0.0,0.8264720942140297,2980
404,4,0.9,0.2,0.4,0.05,50,1.0,0.8264720942140296,2981
1607,4,0.9,0.2,0.9,0.2,10,1.0,0.8264720942140296,2982
3957,4,0.6,0.4,0.5,0.2,50,0.0,0.8264464925755248,2983
1562,4,0.9,0.2,0.9,0.15,10,1.0,0.8264464925755248,2984
4442,4,0.9,0.4,0.9,0.15,10,0.0,0.8264464925755248,2985
3417,4,0.6,0.4,0.4,0.2,50,0.0,0.8264464925755248,2986
171,4,0.6,0.2,0.4,0.2,30,0.0,0.8264464925755248,2987
1279,3,0.8,0.2,0.9,0.05,20,0.5,0.8264464925755248,2988
4302,3,0.6,0.4,0.5,0.2,50,1.0,0.8264464925755248,2989
4319,4,0.9,0.4,0.5,0.2,50,1.0,0.8264464925755248,2990
4407,4,0.6,0.4,0.9,0.1,50,0.0,0.8264464925755248,2991
4830,3,0.6,0.4,0.9,0.2,10,1.0,0.8264464925755248,2992
3153,2,0.6,0.3,0.9,0.15,20,1.0,0.8264464925755248,2993
4588,4,0.8,0.4,0.9,0.1,50,0.5,0.8264464925755248,2994
4135,4,0.8,0.4,0.5,0.2,40,0.5,0.8264464925755248,2995
4364,4,0.9,0.4,0.9,0.05,50,0.0,0.8264464925755247,2996
3273,4,0.6,0.4,0.4,0.05,20,0.0,0.8264464925755247,2997
